ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,COST,PROFIT,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,DEALSIZE
10107,30,95.7,2871,2/24/2003 0:00,Shipped,1,2,2003,Motorcycles,95,2850,21,S10_1678,Land of Toys Inc.,NYC,USA,Small
10121,34,81.35,2765.9,05-07-2003 00:00,Shipped,2,5,2003,Motorcycles,95,3230,-464.1,S10_1678,Reims Collectables,Reims,France,Small
10134,41,94.74,3884.34,07-01-2003 00:00,Shipped,3,7,2003,Motorcycles,95,3895,-10.66,S10_1678,Lyon Souveniers,Paris,France,Medium
10145,45,83.26,3746.7,8/25/2003 0:00,Shipped,3,8,2003,Motorcycles,95,4275,-528.3,S10_1678,Toys4GrownUps.com,Pasadena,USA,Medium
10159,49,100,5205.27,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,95,4655,550.27,S10_1678,Corporate Gift Ideas Co.,San Francisco,USA,Medium
10168,36,96.66,3479.76,10/28/2003 0:00,Shipped,4,10,2003,Motorcycles,95,3420,59.76,S10_1678,Technics Stores Inc.,Burlingame,USA,Medium
10180,29,86.13,2497.77,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,95,2755,-257.23,S10_1678,Daedalus Designs Imports,Lille,France,Small
10188,48,100,5512.32,11/18/2003 0:00,Shipped,4,11,2003,Motorcycles,95,4560,952.32,S10_1678,Herkku Gifts,Bergen,Norway,Medium
10201,22,98.57,2168.54,12-01-2003 00:00,Shipped,4,12,2003,Motorcycles,95,2090,78.54,S10_1678,Mini Wheels Co.,San Francisco,USA,Small
10211,41,100,4708.44,1/15/2004 0:00,Shipped,1,1,2004,Motorcycles,95,3895,813.44,S10_1678,Auto Canal Petit,Paris,France,Medium
10223,37,100,3965.66,2/20/2004 0:00,Shipped,1,2,2004,Motorcycles,95,3515,450.66,S10_1678,"Australian Collectors, Co.",Melbourne,Australia,Medium
10237,23,100,2333.12,04-05-2004 00:00,Shipped,2,4,2004,Motorcycles,95,2185,148.12,S10_1678,Vitachrome Inc.,NYC,USA,Small
10251,28,100,3188.64,5/18/2004 0:00,Shipped,2,5,2004,Motorcycles,95,2660,528.64,S10_1678,Tekni Collectables Inc.,Newark,USA,Medium
10263,34,100,3676.76,6/28/2004 0:00,Shipped,2,6,2004,Motorcycles,95,3230,446.76,S10_1678,Gift Depot Inc.,Bridgewater,USA,Medium
10275,45,92.83,4177.35,7/23/2004 0:00,Shipped,3,7,2004,Motorcycles,95,4275,-97.65,S10_1678,La Rochelle Gifts,Nantes,France,Medium
10285,36,100,4099.68,8/27/2004 0:00,Shipped,3,8,2004,Motorcycles,95,3420,679.68,S10_1678,Marta's Replicas Co.,Cambridge,USA,Medium
10299,23,100,2597.39,9/30/2004 0:00,Shipped,3,9,2004,Motorcycles,95,2185,412.39,S10_1678,"Toys of Finland, Co.",Helsinki,Finland,Small
10309,41,100,4394.38,10/15/2004 0:00,Shipped,4,10,2004,Motorcycles,95,3895,499.38,S10_1678,Baane Mini Imports,Stavern,Norway,Medium
10318,46,94.74,4358.04,11-02-2004 00:00,Shipped,4,11,2004,Motorcycles,95,4370,-11.96,S10_1678,Diecast Classics Inc.,Allentown,USA,Medium
10329,42,100,4396.14,11/15/2004 0:00,Shipped,4,11,2004,Motorcycles,95,3990,406.14,S10_1678,Land of Toys Inc.,NYC,USA,Medium
10341,41,100,7737.93,11/24/2004 0:00,Shipped,4,11,2004,Motorcycles,95,3895,3842.93,S10_1678,Salzburg Collectables,Salzburg,Austria,Large
10361,20,72.55,1451,12/17/2004 0:00,Shipped,4,12,2004,Motorcycles,95,1900,-449,S10_1678,Souveniers And Things Co.,Chatswood,Australia,Small
10375,21,34.91,733.11,02-03-2005 00:00,Shipped,1,2,2005,Motorcycles,95,1995,-1261.89,S10_1678,La Rochelle Gifts,Nantes,France,Small
10388,42,76.36,3207.12,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,95,3990,-782.88,S10_1678,FunGiftIdeas.com,New Bedford,USA,Medium
10403,24,100,2434.56,04-08-2005 00:00,Shipped,2,4,2005,Motorcycles,95,2280,154.56,S10_1678,"UK Collectables, Ltd.",Liverpool,UK,Small
10417,66,100,7516.08,5/13/2005 0:00,Disputed,2,5,2005,Motorcycles,95,6270,1246.08,S10_1678,Euro Shopping Channel,Madrid,Spain,Large
10103,26,100,5404.62,1/29/2003 0:00,Shipped,1,1,2003,Classic Cars,214,5564,-159.38,S10_1949,Baane Mini Imports,Stavern,Norway,Medium
10112,29,100,7209.11,3/24/2003 0:00,Shipped,1,3,2003,Classic Cars,214,6206,1003.11,S10_1949,"Volvo Model Replicas, Co",Lule,Sweden,Large
10126,38,100,7329.06,5/28/2003 0:00,Shipped,2,5,2003,Classic Cars,214,8132,-802.94,S10_1949,"Corrida Auto Replicas, Ltd",Madrid,Spain,Large
10140,37,100,7374.1,7/24/2003 0:00,Shipped,3,7,2003,Classic Cars,214,7918,-543.9,S10_1949,Technics Stores Inc.,Burlingame,USA,Large
10150,45,100,10993.5,9/19/2003 0:00,Shipped,3,9,2003,Classic Cars,214,9630,1363.5,S10_1949,"Dragon Souveniers, Ltd.",Singapore,Singapore,Large
10163,21,100,4860.24,10/20/2003 0:00,Shipped,4,10,2003,Classic Cars,214,4494,366.24,S10_1949,Classic Legends Inc.,NYC,USA,Medium
10174,34,100,8014.82,11-06-2003 00:00,Shipped,4,11,2003,Classic Cars,214,7276,738.82,S10_1949,"Australian Gift Network, Co",South Brisbane,Australia,Large
10183,23,100,5372.57,11/13/2003 0:00,Shipped,4,11,2003,Classic Cars,214,4922,450.57,S10_1949,"Classic Gift Ideas, Inc",Philadelphia,USA,Medium
10194,42,100,7290.36,11/25/2003 0:00,Shipped,4,11,2003,Classic Cars,214,8988,-1697.64,S10_1949,"Saveley & Henriot, Co.",Lyon,France,Large
10206,47,100,9064.89,12-05-2003 00:00,Shipped,4,12,2003,Classic Cars,214,10058,-993.11,S10_1949,Canadian Gift Exchange Network,Vancouver,Canada,Large
10215,35,100,6075.3,1/29/2004 0:00,Shipped,1,1,2004,Classic Cars,214,7490,-1414.7,S10_1949,West Coast Collectables Co.,Burbank,USA,Medium
10228,29,100,6463.23,03-10-2004 00:00,Shipped,1,3,2004,Classic Cars,214,6206,257.23,S10_1949,Cambridge Collectables Co.,Cambridge,USA,Medium
10245,34,100,6120.34,05-04-2004 00:00,Shipped,2,5,2004,Classic Cars,214,7276,-1155.66,S10_1949,Super Scale Inc.,New Haven,USA,Medium
10258,32,100,7680.64,6/15/2004 0:00,Shipped,2,6,2004,Classic Cars,214,6848,832.64,S10_1949,"Tokyo Collectables, Ltd",Minato-ku,Japan,Large
10270,21,100,4905.39,7/19/2004 0:00,Shipped,3,7,2004,Classic Cars,214,4494,411.39,S10_1949,Souveniers And Things Co.,Chatswood,Australia,Medium
10280,34,100,8014.82,8/17/2004 0:00,Shipped,3,8,2004,Classic Cars,214,7276,738.82,S10_1949,Amica Models & Co.,Torino,Italy,Large
10291,37,100,7136.19,09-08-2004 00:00,Shipped,3,9,2004,Classic Cars,214,7918,-781.81,S10_1949,Scandinavian Gift Ideas,Boras,Sweden,Large
10304,47,100,10172.7,10-11-2004 00:00,Shipped,4,10,2004,Classic Cars,214,10058,114.7,S10_1949,Auto Assoc. & Cie.,Versailles,France,Large
10312,48,100,11623.7,10/21/2004 0:00,Shipped,4,10,2004,Classic Cars,214,10272,1351.7,S10_1949,Mini Gifts Distributors Ltd.,San Rafael,USA,Large
10322,40,100,6000.4,11-04-2004 00:00,Shipped,4,11,2004,Classic Cars,214,8560,-2559.6,S10_1949,Online Diecast Creations Co.,Nashua,USA,Medium
10333,26,100,3003,11/18/2004 0:00,Shipped,4,11,2004,Classic Cars,214,5564,-2561,S10_1949,Mini Wheels Co.,San Francisco,USA,Medium
10347,30,100,3944.7,11/29/2004 0:00,Shipped,4,11,2004,Classic Cars,214,6420,-2475.3,S10_1949,"Australian Collectors, Co.",Melbourne,Australia,Medium
10357,32,100,5691.84,12-10-2004 00:00,Shipped,4,12,2004,Classic Cars,214,6848,-1156.16,S10_1949,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10369,41,100,4514.92,1/20/2005 0:00,Shipped,1,1,2005,Classic Cars,214,8774,-4259.08,S10_1949,Collectables For Less Inc.,Brickhaven,USA,Medium
10381,36,100,8254.8,2/17/2005 0:00,Shipped,1,2,2005,Classic Cars,214,7704,550.8,S10_1949,Corporate Gift Ideas Co.,San Francisco,USA,Large
10391,24,100,2416.56,03-09-2005 00:00,Shipped,1,3,2005,Classic Cars,214,5136,-2719.44,S10_1949,"Anna's Decorations, Ltd",North Sydney,Australia,Small
10411,23,100,4140.23,05-01-2005 00:00,Shipped,2,5,2005,Classic Cars,214,4922,-781.77,S10_1949,Quebec Home Shopping Network,Montreal,Canada,Medium
10424,50,100,12001,5/31/2005 0:00,In Process,2,5,2005,Classic Cars,214,10700,1301,S10_1949,Euro Shopping Channel,Madrid,Spain,Large
10107,39,99.91,3896.49,2/24/2003 0:00,Shipped,1,2,2003,Motorcycles,118,4602,-705.51,S10_2016,Land of Toys Inc.,NYC,USA,Medium
10120,29,96.34,2793.86,4/29/2003 0:00,Shipped,2,4,2003,Motorcycles,118,3422,-628.14,S10_2016,"Australian Collectors, Co.",Melbourne,Australia,Small
10134,27,100,3307.77,07-01-2003 00:00,Shipped,3,7,2003,Motorcycles,118,3186,121.77,S10_2016,Lyon Souveniers,Paris,France,Medium
10145,37,100,5192.95,8/25/2003 0:00,Shipped,3,8,2003,Motorcycles,118,4366,826.95,S10_2016,Toys4GrownUps.com,Pasadena,USA,Medium
10159,37,100,5016.83,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,118,4366,650.83,S10_2016,Corporate Gift Ideas Co.,San Francisco,USA,Medium
10168,27,100,3660.93,10/28/2003 0:00,Shipped,4,10,2003,Motorcycles,118,3186,474.93,S10_2016,Technics Stores Inc.,Burlingame,USA,Medium
10180,42,100,4695.6,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,118,4956,-260.4,S10_2016,Daedalus Designs Imports,Lille,France,Medium
10188,38,96.34,3660.92,11/18/2003 0:00,Shipped,4,11,2003,Motorcycles,118,4484,-823.08,S10_2016,Herkku Gifts,Bergen,Norway,Medium
10201,24,100,3025.92,12-01-2003 00:00,Shipped,4,12,2003,Motorcycles,118,2832,193.92,S10_2016,Mini Wheels Co.,San Francisco,USA,Medium
10210,23,100,3009.09,01-12-2004 00:00,Shipped,1,1,2004,Motorcycles,118,2714,295.09,S10_2016,Osaka Souveniers Co.,Osaka,Japan,Medium
10223,47,100,5422.39,2/20/2004 0:00,Shipped,1,2,2004,Motorcycles,118,5546,-123.61,S10_2016,"Australian Collectors, Co.",Melbourne,Australia,Medium
10236,22,100,2852.08,04-03-2004 00:00,Shipped,2,4,2004,Motorcycles,118,2596,256.08,S10_2016,Motor Mint Distributors Inc.,Philadelphia,USA,Small
10251,44,100,5756.52,5/18/2004 0:00,Shipped,2,5,2004,Motorcycles,118,5192,564.52,S10_2016,Tekni Collectables Inc.,Newark,USA,Medium
10263,40,100,4472,6/28/2004 0:00,Shipped,2,6,2004,Motorcycles,118,4720,-248,S10_2016,Gift Depot Inc.,Bridgewater,USA,Medium
10275,22,100,2904.44,7/23/2004 0:00,Shipped,3,7,2004,Motorcycles,118,2596,308.44,S10_2016,La Rochelle Gifts,Nantes,France,Small
10285,47,100,6484.59,8/27/2004 0:00,Shipped,3,8,2004,Motorcycles,118,5546,938.59,S10_2016,Marta's Replicas Co.,Cambridge,USA,Medium
10298,39,96.34,3757.26,9/27/2004 0:00,Shipped,3,9,2004,Motorcycles,118,4602,-844.74,S10_2016,Atelier graphique,Nantes,France,Medium
10308,34,100,4043.96,10/15/2004 0:00,Shipped,4,10,2004,Motorcycles,118,4012,31.96,S10_2016,Mini Classics,White Plains,USA,Medium
10318,45,100,5566.5,11-02-2004 00:00,Shipped,4,11,2004,Motorcycles,118,5310,256.5,S10_2016,Diecast Classics Inc.,Allentown,USA,Medium
10329,20,100,3176,11/15/2004 0:00,Shipped,4,11,2004,Motorcycles,118,2360,816,S10_2016,Land of Toys Inc.,NYC,USA,Medium
10339,40,68.92,2756.8,11/23/2004 0:00,Shipped,4,11,2004,Motorcycles,118,4720,-1963.2,S10_2016,"Tokyo Collectables, Ltd",Minato-ku,Japan,Small
